Max CPUs = 4
# /dev/cpu_dma_latency set to 0us
Thread 0 Interval: 600
       0:    1967:      53
       0:    1968:      54
       0:    1969:      53
       0:    1970:      53
       0:    1971:      53
       0:    1972:      53
       0:    1973:      53
       0:    1974:      53
       0:    1975:      53
       0:    1976:      53
       0:    1977:      53
       0:    1978:      53
       0:    1979:      53
       0:    1980:      36
       0:    1981:      53
       0:    1982:      53
       0:    1983:      53
       0:    1984:      53
       0:    1985:      53
       0:    1986:      53
       0:    1987:      53
       0:    1988:      53
       0:    1989:      53
       0:    1990:      53
       0:    1991:      53
       0:    1992:      53
       0:    1993:      53
       0:    1994:      53
       0:    1995:      53
       0:    1996:      53
       0:    1997:      53
       0:    1998:      53
       0:    1999:      53
       0:    2000:      53
       0:    2001:      53
       0:    2002:      53
       0:    2003:      53
       0:    2004:      53
       0:    2005:      56
       0:    2006:      54
       0:    2007:      53
       0:    2008:      53
       0:    2009:      53
       0:    2010:      53
       0:    2011:      53
       0:    2012:      53
       0:    2013:      53
       0:    2014:      53
       0:    2015:      53
       0:    2016:      53
       0:    2017:      53
       0:    2018:      53
       0:    2019:      53
       0:    2020:      37
       0:    2021:      53
       0:    2022:      53
       0:    2023:      53
       0:    2024:      53
       0:    2025:      53
       0:    2026:      53
       0:    2027:      53
       0:    2028:      53
       0:    2029:      53
       0:    2030:      53
       0:    2031:      53
       0:    2032:      53
       0:    2033:      53
       0:    2034:      53
       0:    2035:      53
       0:    2036:      53
       0:    2037:      53
       0:    2038:      53
       0:    2039:      53
       0:    2040:      53
       0:    2041:      53
       0:    2042:      53
       0:    2043:      53
       0:    2044:      53
       0:    2045:      53
       0:    2046:      53
       0:    2047:      53
       0:    2048:      53
       0:    2049:      53
       0:    2050:      53
       0:    2051:      53
       0:    2052:      53
       0:    2053:      53
       0:    2054:      53
       0:    2055:      53
       0:    2056:      53
       0:    2057:      53
       0:    2058:      53
       0:    2059:      53
       0:    2060:      36
       0:    2061:      53
       0:    2062:      53
       0:    2063:      53
       0:    2064:      53
       0:    2065:      53
       0:    2066:      53
       0:    2067:      53
       0:    2068:      53
       0:    2069:      53
       0:    2070:      53
       0:    2071:      53
       0:    2072:      53
       0:    2073:      53
       0:    2074:      53
       0:    2075:      53
       0:    2076:      53
       0:    2077:      53
       0:    2078:      53
       0:    2079:      53
       0:    2080:      53
       0:    2081:      53
       0:    2082:      53
       0:    2083:      53
       0:    2084:      53
       0:    2085:      53
       0:    2086:      53
       0:    2087:      53
       0:    2088:      53
       0:    2089:      53
       0:    2090:      53
       0:    2091:      53
       0:    2092:      53
       0:    2093:      53
       0:    2094:      53
       0:    2095:      53
       0:    2096:      53
       0:    2097:      53
       0:    2098:      53
       0:    2099:      53
       0:    2100:      36
       0:    2101:      53
       0:    2102:      53
       0:    2103:      53
       0:    2104:      53
       0:    2105:      53
       0:    2106:      53
       0:    2107:      53
       0:    2108:      53
       0:    2109:      53
       0:    2110:      53
       0:    2111:      53
       0:    2112:      53
       0:    2113:      53
       0:    2114:      53
       0:    2115:      53
       0:    2116:      53
       0:    2117:      53
       0:    2118:      53
       0:    2119:      53
       0:    2120:      53
       0:    2121:      53
       0:    2122:      53
       0:    2123:      53
       0:    2124:      53
       0:    2125:      53
       0:    2126:      53
       0:    2127:      53
       0:    2128:      53
       0:    2129:      53
       0:    2130:      53
       0:    2131:      53
       0:    2132:      53
       0:    2133:      53
       0:    2134:      53
       0:    2135:      53
       0:    2136:      53
       0:    2137:      53
       0:    2138:      53
       0:    2139:      53
       0:    2140:      36
       0:    2141:      53
       0:    2142:      53
       0:    2143:      53
       0:    2144:      53
       0:    2145:      53
       0:    2146:      53
       0:    2147:      53
       0:    2148:      53
       0:    2149:      53
       0:    2150:      53
       0:    2151:      53
       0:    2152:      53
       0:    2153:      53
       0:    2154:      53
       0:    2155:      53
       0:    2156:      53
       0:    2157:      53
       0:    2158:      53
       0:    2159:      53
       0:    2160:      53
       0:    2161:      53
       0:    2162:      53
       0:    2163:      53
       0:    2164:      53
       0:    2165:      53
       0:    2166:      53
       0:    2167:      53
       0:    2168:      53
       0:    2169:      53
       0:    2170:      53
       0:    2171:      53
       0:    2172:      53
       0:    2173:      53
       0:    2174:      53
       0:    2175:      53
       0:    2176:      53
       0:    2177:      53
       0:    2178:      53
       0:    2179:      53
       0:    2180:      36
       0:    2181:      53
       0:    2182:      53
       0:    2183:      53
       0:    2184:      53
       0:    2185:      56
       0:    2186:      53
       0:    2187:      53
       0:    2188:      53
       0:    2189:      53
       0:    2190:      53
       0:    2191:      53
       0:    2192:      53
       0:    2193:      53
       0:    2194:      53
       0:    2195:      53
       0:    2196:      53
       0:    2197:      53
       0:    2198:      53
       0:    2199:      53
       0:    2200:      53
       0:    2201:      53
       0:    2202:      53
       0:    2203:      53
       0:    2204:      53
       0:    2205:      53
       0:    2206:      53
       0:    2207:      53
       0:    2208:      53
       0:    2209:      53
       0:    2210:      53
       0:    2211:      53
       0:    2212:      53
       0:    2213:      53
       0:    2214:      53
       0:    2215:      53
       0:    2216:      53
       0:    2217:      53
       0:    2218:      53
       0:    2219:      53
       0:    2220:      37
       0:    2221:      53
       0:    2222:      53
       0:    2223:      53
       0:    2224:      53
       0:    2225:      53
       0:    2226:      53
       0:    2227:      53
       0:    2228:      53
       0:    2229:      53
       0:    2230:      53
       0:    2231:      53
       0:    2232:      53
       0:    2233:      53
       0:    2234:      53
       0:    2235:      53
       0:    2236:      53
       0:    2237:      53
       0:    2238:      53
       0:    2239:      53
       0:    2240:      53
       0:    2241:      53
       0:    2242:      53
       0:    2243:      53
       0:    2244:      53
       0:    2245:      53
       0:    2246:      53
       0:    2247:      53
       0:    2248:      53
       0:    2249:      53
       0:    2250:      53
       0:    2251:      53
       0:    2252:      53
       0:    2253:      53
       0:    2254:      53
       0:    2255:      53
       0:    2256:      53
       0:    2257:      53
       0:    2258:      53
       0:    2259:      53
       0:    2260:      36
       0:    2261:      53
       0:    2262:      53
       0:    2263:      53
       0:    2264:      53
       0:    2265:      53
       0:    2266:      53
       0:    2267:      53
       0:    2268:      53
       0:    2269:      53
       0:    2270:      53
       0:    2271:      53
       0:    2272:      53
       0:    2273:      53
       0:    2274:      53
       0:    2275:      53
       0:    2276:      53
       0:    2277:      53
       0:    2278:      53
       0:    2279:      53
       0:    2280:      53
       0:    2281:      53
       0:    2282:      53
       0:    2283:      53
       0:    2284:      53
       0:    2285:      53
       0:    2286:      53
       0:    2287:      53
       0:    2288:      53
       0:    2289:      53
       0:    2290:      53
       0:    2291:      53
       0:    2292:      53
       0:    2293:      53
       0:    2294:      53
       0:    2295:      53
       0:    2296:      53
       0:    2297:      53
       0:    2298:      53
       0:    2299:      53
       0:    2300:      36
       0:    2301:      53
       0:    2302:      53
       0:    2303:      53
       0:    2304:      53
       0:    2305:      53
       0:    2306:      53
       0:    2307:      53
       0:    2308:      53
       0:    2309:      53
       0:    2310:      53
       0:    2311:      53
       0:    2312:      53
       0:    2313:      53
       0:    2314:      53
       0:    2315:      53
       0:    2316:      53
       0:    2317:      53
       0:    2318:      53
       0:    2319:      53
       0:    2320:      53
       0:    2321:      53
       0:    2322:      53
       0:    2323:      53
       0:    2324:      53
       0:    2325:      53
       0:    2326:      53
       0:    2327:      53
       0:    2328:      53
       0:    2329:      53
       0:    2330:      53
       0:    2331:      53
       0:    2332:      53
       0:    2333:      53
       0:    2334:      53
       0:    2335:      53
       0:    2336:      53
       0:    2337:      53
       0:    2338:      53
       0:    2339:      53
       0:    2340:      36
       0:    2341:      53
       0:    2342:      53
       0:    2343:      53
       0:    2344:      53
       0:    2345:      53
       0:    2346:      53
       0:    2347:      53
       0:    2348:      53
       0:    2349:      53
       0:    2350:      53
       0:    2351:      53
       0:    2352:      53
       0:    2353:      53
       0:    2354:      53
       0:    2355:      53
       0:    2356:      53
       0:    2357:      53
       0:    2358:      53
       0:    2359:      53
       0:    2360:      53
       0:    2361:      53
       0:    2362:      53
       0:    2363:      53
       0:    2364:      53
       0:    2365:      53
       0:    2366:      53
       0:    2367:      53
       0:    2368:      53
       0:    2369:      53
       0:    2370:      53
       0:    2371:      53
       0:    2372:      53
       0:    2373:      53
       0:    2374:      53
       0:    2375:      53
       0:    2376:      53
       0:    2377:      53
       0:    2378:      53
       0:    2379:      53
       0:    2380:      36
       0:    2381:      53
       0:    2382:      55
       0:    2383:      54
       0:    2384:      53
       0:    2385:      53
       0:    2386:      53
       0:    2387:      53
       0:    2388:      53
       0:    2389:      53
       0:    2390:      53
       0:    2391:      53
       0:    2392:      53
       0:    2393:      53
       0:    2394:      53
       0:    2395:      53
       0:    2396:      53
       0:    2397:      53
       0:    2398:      53
       0:    2399:      53
       0:    2400:      53
       0:    2401:      53
       0:    2402:      53
       0:    2403:      53
       0:    2404:      53
       0:    2405:      53
       0:    2406:      53
       0:    2407:      53
       0:    2408:      53
       0:    2409:      53
       0:    2410:      53
       0:    2411:      53
       0:    2412:      53
       0:    2413:      53
       0:    2414:      53
       0:    2415:      53
       0:    2416:      53
       0:    2417:      53
       0:    2418:      53
       0:    2419:      53
       0:    2420:      37
       0:    2421:      53
       0:    2422:      53
       0:    2423:      53
       0:    2424:      53
       0:    2425:      53
       0:    2426:      53
       0:    2427:      53
       0:    2428:      53
       0:    2429:      53
       0:    2430:      53
       0:    2431:      53
       0:    2432:      53
       0:    2433:      53
       0:    2434:      53
       0:    2435:      53
       0:    2436:      53
       0:    2437:      53
       0:    2438:      53
       0:    2439:      53
       0:    2440:      53
       0:    2441:      53
       0:    2442:      53
       0:    2443:      53
       0:    2444:      53
       0:    2445:      53
       0:    2446:      53
       0:    2447:      53
       0:    2448:      53
       0:    2449:      53
       0:    2450:      53
       0:    2451:      53
       0:    2452:      53
       0:    2453:      53
       0:    2454:      53
       0:    2455:      53
       0:    2456:      53
       0:    2457:      53
       0:    2458:      53
       0:    2459:      53
       0:    2460:      42
       0:    2461:      53
       0:    2462:      53
       0:    2463:      53
       0:    2464:      53
       0:    2465:      53
       0:    2466:      53
       0:    2467:      53
       0:    2468:      53
       0:    2469:      53
       0:    2470:      53
       0:    2471:      53
       0:    2472:      53
       0:    2473:      53
       0:    2474:      53
       0:    2475:      53
       0:    2476:      53
       0:    2477:      53
       0:    2478:      53
       0:    2479:      53
       0:    2480:      53
       0:    2481:      53
       0:    2482:      53
       0:    2483:      53
       0:    2484:      53
       0:    2485:      53
       0:    2486:      53
       0:    2487:      53
       0:    2488:      53
       0:    2489:      53
       0:    2490:      53
       0:    2491:      53
       0:    2492:      53
       0:    2493:      53
       0:    2494:      53
       0:    2495:      53
       0:    2496:      53
       0:    2497:      53
       0:    2498:      53
       0:    2499:      53
       0:    2500:      36
       0:    2501:      53
       0:    2502:      53
       0:    2503:      53
       0:    2504:      53
       0:    2505:      53
       0:    2506:      53
       0:    2507:      53
       0:    2508:      53
       0:    2509:      53
       0:    2510:      53
       0:    2511:      53
       0:    2512:      53
       0:    2513:      53
       0:    2514:      53
       0:    2515:      53
       0:    2516:      53
       0:    2517:      53
       0:    2518:      53
       0:    2519:      53
       0:    2520:      53
       0:    2521:      53
       0:    2522:      53
       0:    2523:      53
       0:    2524:      53
       0:    2525:      53
       0:    2526:      53
       0:    2527:      53
       0:    2528:      53
       0:    2529:      53
       0:    2530:      53
       0:    2531:      53
       0:    2532:      53
       0:    2533:      53
       0:    2534:      53
       0:    2535:      53
       0:    2536:      53
       0:    2537:      53
       0:    2538:      53
       0:    2539:      53
       0:    2540:      36
       0:    2541:      53
       0:    2542:      53
       0:    2543:      53
       0:    2544:      53
       0:    2545:      53
       0:    2546:      53
       0:    2547:      53
       0:    2548:      53
       0:    2549:      53
       0:    2550:      53
       0:    2551:      53
       0:    2552:      53
       0:    2553:      53
       0:    2554:      53
       0:    2555:      53
       0:    2556:      53
       0:    2557:      53
       0:    2558:      53
       0:    2559:      53
       0:    2560:      53
       0:    2561:      53
       0:    2562:      53
       0:    2563:      53
       0:    2564:      53
       0:    2565:      53
       0:    2566:      53
       0:    2567:      53
       0:    2568:      53
       0:    2569:      53
       0:    2570:      53
       0:    2571:      53
       0:    2572:      53
       0:    2573:      53
       0:    2574:      53
       0:    2575:      53
       0:    2576:      53
       0:    2577:      53
       0:    2578:      53
       0:    2579:      53
       0:    2580:      36
       0:    2581:      53
       0:    2582:      53
       0:    2583:      53
       0:    2584:      53
       0:    2585:      53
       0:    2586:      53
       0:    2587:      53
       0:    2588:      53
       0:    2589:      53
       0:    2590:      53
       0:    2591:      53
       0:    2592:      53
       0:    2593:      53
       0:    2594:      53
       0:    2595:      53
       0:    2596:      53
       0:    2597:      53
       0:    2598:      53
       0:    2599:      53
       0:    2600:      53
       0:    2601:      53
       0:    2602:      53
       0:    2603:      53
       0:    2604:      53
       0:    2605:      53
       0:    2606:      53
       0:    2607:      53
       0:    2608:      53
       0:    2609:      53
       0:    2610:      53
       0:    2611:      53
       0:    2612:      53
       0:    2613:      53
       0:    2614:      53
       0:    2615:      53
       0:    2616:      53
       0:    2617:      53
       0:    2618:      53
       0:    2619:      54
       0:    2620:      37
       0:    2621:      54
       0:    2622:      53
       0:    2623:      53
       0:    2624:      53
       0:    2625:      53
       0:    2626:      53
       0:    2627:      53
       0:    2628:      70
       0:    2629:      53
       0:    2630:      53
       0:    2631:      53
       0:    2632:      53
       0:    2633:      53
       0:    2634:      53
       0:    2635:      53
       0:    2636:      53
       0:    2637:      53
       0:    2638:      53
       0:    2639:      53
       0:    2640:      53
       0:    2641:      53
       0:    2642:      53
       0:    2643:      53
       0:    2644:      53
       0:    2645:      53
       0:    2646:      53
       0:    2647:      53
       0:    2648:      53
       0:    2649:      53
       0:    2650:      53
       0:    2651:      53
       0:    2652:      53
       0:    2653:      53
       0:    2654:      53
       0:    2655:      53
       0:    2656:      53
       0:    2657:      53
       0:    2658:      53
       0:    2659:      53
       0:    2660:     154
       0:    2661:      56
       0:    2662:      56
       0:    2663:      56
       0:    2664:      54
       0:    2665:      55
       0:    2666:      57
       0:    2667:      78
       0:    2668:      60
       0:    2669:      58
       0:    2670:      55
       0:    2671:      53
       0:    2672:      53
       0:    2673:      53
       0:    2674:      53
       0:    2675:      54
       0:    2676:      53
       0:    2677:      82
       0:    2678:      53
       0:    2679:      54
       0:    2680:      54
       0:    2681:      55
       0:    2682:      53
       0:    2683:      53
       0:    2684:      53
       0:    2685:      53
       0:    2686:      53
       0:    2687:      53
       0:    2688:      53
       0:    2689:      53
       0:    2690:      53
       0:    2691:      53
       0:    2692:      53
       0:    2693:      53
       0:    2694:      53
       0:    2695:      53
       0:    2696:      53
       0:    2697:      53
       0:    2698:      53
       0:    2699:      41
       0:    2700:      54
       0:    2701:      53
       0:    2702:      53
       0:    2703:      53
       0:    2704:      53
       0:    2705:      53
       0:    2706:      53
       0:    2707:      53
       0:    2708:      53
       0:    2709:      53
       0:    2710:      53
       0:    2711:      53
       0:    2712:      97
       0:    2713:      53
       0:    2714:      53
       0:    2715:      72
       0:    2716:      64
       0:    2717:      54
       0:    2718:      53
       0:    2719:      53
       0:    2720:      53
       0:    2721:      54
       0:    2722:      53
       0:    2723:      53
       0:    2724:      53
       0:    2725:      53
       0:    2726:      53
       0:    2727:      53
       0:    2728:      53
       0:    2729:      53
       0:    2730:      53
       0:    2731:      53
       0:    2732:      53
       0:    2733:      53
       0:    2734:      53
       0:    2735:      53
       0:    2736:      54
       0:    2737:      54
       0:    2738:      53
       0:    2739:      39
       0:    2740:      64
       0:    2741:      53
       0:    2742:      53
       0:    2743:      53
       0:    2744:      53
       0:    2745:      53
       0:    2746:      53
       0:    2747:      53
       0:    2748:      53
       0:    2749:      53
       0:    2750:      53
       0:    2751:      53
       0:    2752:      53
       0:    2753:      53
       0:    2754:      53
       0:    2755:      53
       0:    2756:      53
       0:    2757:      53
       0:    2758:      53
       0:    2759:      53
       0:    2760:      53
       0:    2761:      53
       0:    2762:      53
       0:    2763:      53
       0:    2764:      53
       0:    2765:      53
       0:    2766:      53
       0:    2767:      53
       0:    2768:      53
       0:    2769:      53
       0:    2770:      53
       0:    2771:      53
       0:    2772:      53
       0:    2773:      53
       0:    2774:      53
       0:    2775:      71
       0:    2776:      53
       0:    2777:      53
       0:    2778:      53
       0:    2779:      38
       0:    2780:      53
       0:    2781:      53
       0:    2782:      53
       0:    2783:      53
       0:    2784:      53
       0:    2785:      53
       0:    2786:      53
       0:    2787:      53
       0:    2788:      53
       0:    2789:      53
       0:    2790:      53
       0:    2791:      53
       0:    2792:      53
       0:    2793:      53
       0:    2794:      53
       0:    2795:      53
       0:    2796:      53
       0:    2797:      53
       0:    2798:      53
       0:    2799:      53
       0:    2800:      53
       0:    2801:      53
       0:    2802:      53
       0:    2803:      53
       0:    2804:      53
       0:    2805:      53
       0:    2806:      53
       0:    2807:      53
       0:    2808:      53
       0:    2809:      53
       0:    2810:      53
       0:    2811:      53
       0:    2812:      53
       0:    2813:     115
       0:    2814:      53
       0:    2815:      53
       0:    2816:      53
       0:    2817:      53
       0:    2818:      38
       0:    2819:      53
       0:    2820:      53
       0:    2821:      53
       0:    2822:      53
       0:    2823:      53
       0:    2824:      53
       0:    2825:      53
       0:    2826:      53
       0:    2827:      53
       0:    2828:      53
       0:    2829:      53
       0:    2830:      53
       0:    2831:      53
       0:    2832:      53
       0:    2833:      53
       0:    2834:      53
       0:    2835:      53
       0:    2836:      53
       0:    2837:      53
       0:    2838:      53
       0:    2839:      53
       0:    2840:      53
       0:    2841:      53
       0:    2842:      53
       0:    2843:      53
       0:    2844:      53
       0:    2845:      53
       0:    2846:      53
       0:    2847:      53
       0:    2848:      53
       0:    2849:      53
       0:    2850:      53
       0:    2851:      53
       0:    2852:      53
       0:    2853:      53
       0:    2854:      53
       0:    2855:      53
       0:    2856:      53
       0:    2857:      53
       0:    2858:      37
       0:    2859:      53
       0:    2860:      53
       0:    2861:      53
       0:    2862:      53
       0:    2863:      53
       0:    2864:      53
       0:    2865:      53
       0:    2866:      53
       0:    2867:      53
       0:    2868:      53
       0:    2869:      53
       0:    2870:      53
       0:    2871:      53
       0:    2872:      53
       0:    2873:      53
       0:    2874:      53
       0:    2875:      53
       0:    2876:      53
       0:    2877:      53
       0:    2878:      54
       0:    2879:      53
       0:    2880:      53
       0:    2881:      53
       0:    2882:      53
       0:    2883:      53
       0:    2884:      53
       0:    2885:      53
       0:    2886:      53
       0:    2887:      53
       0:    2888:      53
       0:    2889:      53
       0:    2890:      53
       0:    2891:      53
       0:    2892:      53
       0:    2893:      53
       0:    2894:      53
       0:    2895:      53
       0:    2896:      53
       0:    2897:      53
       0:    2898:      37
       0:    2899:      53
       0:    2900:      53
       0:    2901:      53
       0:    2902:      53
       0:    2903:      53
       0:    2904:      53
       0:    2905:      53
       0:    2906:      53
       0:    2907:      53
       0:    2908:      53
       0:    2909:      53
       0:    2910:      53
       0:    2911:      53
       0:    2912:      53
       0:    2913:     102
       0:    2914:      53
       0:    2915:      53
       0:    2916:      53
       0:    2917:      53
       0:    2918:      53
       0:    2919:      53
       0:    2920:      53
       0:    2921:      53
       0:    2922:      53
       0:    2923:      53
       0:    2924:      53
       0:    2925:      53
       0:    2926:      53
       0:    2927:      53
       0:    2928:      53
       0:    2929:      53
       0:    2930:      53
       0:    2931:      53
       0:    2932:      53
       0:    2933:      53
       0:    2934:      53
       0:    2935:      53
       0:    2936:      53
       0:    2937:      37
       0:    2938:      53
       0:    2939:      53
       0:    2940:      53
       0:    2941:      53
       0:    2942:      53
       0:    2943:      53
       0:    2944:      53
       0:    2945:      53
       0:    2946:      53
       0:    2947:      53
       0:    2948:      53
       0:    2949:      53
       0:    2950:      53
       0:    2951:      53
       0:    2952:      53
       0:    2953:      53
       0:    2954:      53
       0:    2955:      53
       0:    2956:      53
       0:    2957:      53
       0:    2958:      53
       0:    2959:      53
       0:    2960:      53
       0:    2961:      53
       0:    2962:      53
       0:    2963:      53
       0:    2964:      53
       0:    2965:      53
       0:    2966:      53
       0:    2967:      53
       0:    2968:      53
       0:    2969:      53
       0:    2970:      53
       0:    2971:      53
       0:    2972:      53
       0:    2973:      53
       0:    2974:      53
       0:    2975:      53
       0:    2976:      53
       0:    2977:      37
       0:    2978:      53
       0:    2979:      53
       0:    2980:      53
       0:    2981:      53
       0:    2982:      53
       0:    2983:      53
       0:    2984:      53
       0:    2985:      53
       0:    2986:      53
       0:    2987:      53
       0:    2988:      53
       0:    2989:      53
       0:    2990:      53
       0:    2991:      53
       0:    2992:      53
       0:    2993:      53
       0:    2994:      53
       0:    2995:      53
       0:    2996:      53
       0:    2997:      53
       0:    2998:      53
       0:    2999:      53
       0:    3000:      53
       0:    3001:      53
       0:    3002:      53
       0:    3003:      53
       0:    3004:      53
       0:    3005:      53
       0:    3006:      53
       0:    3007:      53
       0:    3008:      53
       0:    3009:      53
       0:    3010:      53
       0:    3011:      53
       0:    3012:      53
       0:    3013:      90
       0:    3014:      53
       0:    3015:      53
       0:    3016:      53
       0:    3017:      37
       0:    3018:      53
       0:    3019:      53
       0:    3020:      53
       0:    3021:      53
       0:    3022:      53
       0:    3023:      53
       0:    3024:      53
       0:    3025:      53
       0:    3026:      53
       0:    3027:      53
       0:    3028:      53
       0:    3029:      53
       0:    3030:      53
       0:    3031:      53
       0:    3032:      53
       0:    3033:      53
       0:    3034:      53
       0:    3035:      53
       0:    3036:      77
       0:    3037:      54
       0:    3038:      53
       0:    3039:      53
       0:    3040:      53
       0:    3041:      53
       0:    3042:      53
       0:    3043:      53
       0:    3044:      53
       0:    3045:      53
       0:    3046:      53
       0:    3047:      53
       0:    3048:      53
       0:    3049:      53
       0:    3050:      53
       0:    3051:      53
       0:    3052:      53
       0:    3053:      53
       0:    3054:      53
       0:    3055:      53
       0:    3056:      53
       0:    3057:      38
       0:    3058:      55
       0:    3059:      54
       0:    3060:      53
       0:    3061:      53
       0:    3062:      53
       0:    3063:      53
       0:    3064:      53
       0:    3065:      53
       0:    3066:      53
       0:    3067:      53
       0:    3068:      53
       0:    3069:      53
       0:    3070:      53
       0:    3071:      53
       0:    3072:      53
       0:    3073:      53
       0:    3074:      53
       0:    3075:      53
       0:    3076:      53
       0:    3077:      53
       0:    3078:      53
       0:    3079:      53
       0:    3080:      53
       0:    3081:      53
       0:    3082:      53
       0:    3083:      53
       0:    3084:      53
       0:    3085:      53
       0:    3086:      53
       0:    3087:      53
       0:    3088:      53
       0:    3089:      53
       0:    3090:      53
       0:    3091:      53
       0:    3092:      53
       0:    3093:      53
       0:    3094:      53
       0:    3095:      53
       0:    3096:      53
       0:    3097:      38
       0:    3098:      53
       0:    3099:      53
       0:    3100:      53
       0:    3101:      53
       0:    3102:      53
       0:    3103:      53
       0:    3104:      53
       0:    3105:      53
       0:    3106:      53
       0:    3107:      53
       0:    3108:      53
       0:    3109:      53
       0:    3110:      53
       0:    3111:      53
       0:    3112:      53
       0:    3113:      53
       0:    3114:      92
       0:    3115:      53
       0:    3116:      53
       0:    3117:      53
       0:    3118:      53
       0:    3119:      53
       0:    3120:      53
       0:    3121:      53
       0:    3122:      53
       0:    3123:      53
       0:    3124:      53
       0:    3125:      53
       0:    3126:      53
       0:    3127:      53
       0:    3128:      53
       0:    3129:      53
       0:    3130:      53
       0:    3131:      53
       0:    3132:      53
       0:    3133:      53
       0:    3134:      53
       0:    3135:      53
       0:    3136:      53
       0:    3137:      37
       0:    3138:      53
       0:    3139:      53
       0:    3140:      53
       0:    3141:      53
       0:    3142:      53
       0:    3143:      53
       0:    3144:      53
       0:    3145:      53
       0:    3146:      53
       0:    3147:      53
       0:    3148:      53
       0:    3149:      53
       0:    3150:      53
       0:    3151:      53
       0:    3152:      53
       0:    3153:      53
       0:    3154:      53
       0:    3155:      53
       0:    3156:      53
       0:    3157:      53
       0:    3158:      53
       0:    3159:      53
       0:    3160:      53
       0:    3161:      53
       0:    3162:      53
       0:    3163:      53
       0:    3164:      53
       0:    3165:      53
       0:    3166:      53
       0:    3167:      53
       0:    3168:      53
       0:    3169:      53
       0:    3170:      53
       0:    3171:      53
       0:    3172:      53
       0:    3173:      53
       0:    3174:      53
       0:    3175:      53
       0:    3176:      53
       0:    3177:      37
       0:    3178:      53
       0:    3179:      53
       0:    3180:      53
       0:    3181:      53
       0:    3182:      53
       0:    3183:      53
       0:    3184:      53
       0:    3185:      53
       0:    3186:      53
       0:    3187:      53
       0:    3188:      53
       0:    3189:      53
       0:    3190:      53
       0:    3191:      53
       0:    3192:      53
       0:    3193:      53
       0:    3194:      53
       0:    3195:      53
       0:    3196:      53
       0:    3197:      53
       0:    3198:      53
       0:    3199:      53
       0:    3200:      53
       0:    3201:      53
       0:    3202:      78
       0:    3203:      54
       0:    3204:      53
       0:    3205:      53
       0:    3206:      53
       0:    3207:      53
       0:    3208:      53
       0:    3209:      53
       0:    3210:      53
       0:    3211:      53
       0:    3212:      53
       0:    3213:      53
       0:    3214:      53
       0:    3215:      92
       0:    3216:      53
       0:    3217:      38
       0:    3218:      53
       0:    3219:      53
       0:    3220:      53
       0:    3221:      53
       0:    3222:      53
       0:    3223:      53
       0:    3224:      53
       0:    3225:      53
       0:    3226:      53
       0:    3227:      53
       0:    3228:      53
       0:    3229:      53
       0:    3230:      53
       0:    3231:      53
       0:    3232:      53
       0:    3233:      53
       0:    3234:      53
       0:    3235:      53
       0:    3236:      53
       0:    3237:      53
       0:    3238:      53
       0:    3239:      53
       0:    3240:      53
       0:    3241:      53
       0:    3242:      53
       0:    3243:      53
       0:    3244:      53
       0:    3245:      53
       0:    3246:      53
       0:    3247:      53
       0:    3248:      53
       0:    3249:      53
       0:    3250:      53
       0:    3251:      53
       0:    3252:      53
       0:    3253:      53
       0:    3254:      53
       0:    3255:      53
       0:    3256:      53
       0:    3257:      36
       0:    3258:      53
       0:    3259:      53
       0:    3260:      53
       0:    3261:      53
       0:    3262:      53
       0:    3263:      53
       0:    3264:      53
       0:    3265:      53
       0:    3266:      53
       0:    3267:      53
       0:    3268:      53
       0:    3269:      53
       0:    3270:      53
       0:    3271:      53
       0:    3272:      53
       0:    3273:      53
       0:    3274:      53
       0:    3275:      53
       0:    3276:      53
       0:    3277:      53
       0:    3278:      53
       0:    3279:      53
       0:    3280:      53
       0:    3281:      53
       0:    3282:      53
       0:    3283:      53
       0:    3284:      53
       0:    3285:      53
       0:    3286:      53
       0:    3287:      53
       0:    3288:      53
       0:    3289:      53
       0:    3290:      53
       0:    3291:      53
       0:    3292:      53
       0:    3293:      53
       0:    3294:      53
       0:    3295:      53
       0:    3296:      53
       0:    3297:      36
       0:    3298:      53
       0:    3299:      53
       0:    3300:      53
       0:    3301:      53
       0:    3302:      53
       0:    3303:      53
       0:    3304:      53
       0:    3305:      54
       0:    3306:      53
       0:    3307:      53
       0:    3308:      53
       0:    3309:      53
       0:    3310:      53
       0:    3311:      53
       0:    3312:      53
       0:    3313:      53
       0:    3314:      53
       0:    3315:      53
       0:    3316:      80
       0:    3317:      53
       0:    3318:      53
       0:    3319:      53
       0:    3320:      53
       0:    3321:      53
       0:    3322:      53
       0:    3323:      53
       0:    3324:      53
       0:    3325:      53
       0:    3326:      53
       0:    3327:      53
       0:    3328:      54
       0:    3329:      53
       0:    3330:      53
       0:    3331:      60
       0:    3332:      53
       0:    3333:      53
       0:    3334:      53
       0:    3335:      53
       0:    3336:      53
       0:    3337:      37
       0:    3338:      53
       0:    3339:      53
       0:    3340:      53
       0:    3341:      53
       0:    3342:      53
       0:    3343:      53
       0:    3344:      53
       0:    3345:      53
       0:    3346:      53
       0:    3347:      53
       0:    3348:      53
       0:    3349:      53
       0:    3350:      53
       0:    3351:      53
       0:    3352:      53
       0:    3353:      53
       0:    3354:      53
       0:    3355:      53
       0:    3356:      53
       0:    3357:      53
       0:    3358:      53
       0:    3359:      53
       0:    3360:      53
       0:    3361:      53
